message_id,message,sentiment,confidence,labeled_by,timestamp
14651,monkaW death by bathtub,Negative,3,Jason,2/3/2026 4:00
83984,doesnt exist thankfully,Neutral,4,Jason,2/3/2026 4:00
92892,damn have good pair for this too,Positive,5,Jason,2/3/2026 4:00
96489,ever read comments out next time Evil's,Neutral,3,Jason,2/3/2026 4:00
29548,yarrCheer500 now that your mana tapped: deez nuts,Negative,4,Jason,2/3/2026 4:00
11145,you finna die doing this,Neutral,3,Jason,2/3/2026 4:00
11028,call 1-800-VENTS,Positive,4,Jason,2/3/2026 4:01
49980,Great shot!,Positive,5,Jason,2/3/2026 4:01
79698,get this woman some keys,Neutral,3,Jason,2/3/2026 4:01
84307,pepegeThink what will today be?,Neutral,5,Jason,2/3/2026 4:01
47227,GREAT BOY,Positive,5,Jason,2/3/2026 4:01
56832,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,Jason,2/3/2026 4:01
29238,docPls midnight society,Neutral,5,Jason,2/3/2026 4:01
55447,sodaWiggle sodaWiggle,Positive,3,Jason,2/3/2026 4:01
10462,would eat pokemon,Neutral,4,Jason,2/3/2026 4:01
41728,HOLY MOLY,Positive,5,Jason,2/3/2026 4:02
28925,checks out tbh,Neutral,5,Jason,2/3/2026 4:02
35981,"I hope Zoe wins xD. I’m a Zoe main and she’s just so fun!! People get so trolled by the bubble, and her voice lines are so cute like when she sings about chocolate cake LOL! She’s super random but also smarter than she looks, just like me xD",Neutral,5,Jason,2/3/2026 4:02
98728,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,Jason,2/3/2026 4:02
68274,THE DESK POG,Positive,4,Jason,2/3/2026 4:02
36128,FREEDOM!!! Pog,Positive,5,Jason,2/3/2026 4:02
68148,farming the trash,Negative,5,Jason,2/3/2026 4:02
56514,I like how the airpplane is literally right next to the city streets,Neutral,5,Jason,2/3/2026 4:02
59867,moon2SPIN  CUM ON ME,Positive,5,Jason,2/3/2026 4:03
34185,that was great,Positive,5,Jason,2/3/2026 4:03
91043,its meme,Positive,5,Jason,2/3/2026 4:03
24858,best man,Positive,3,Jason,2/3/2026 4:03
44330,pretty much,Neutral,5,Jason,2/3/2026 4:03
45590,Ran over LIVE on stream,Neutral,3,Jason,2/3/2026 4:03
85805,OMEGALUL HOLY BASED,Positive,5,Jason,2/3/2026 4:03
34599,how could a wheelchair turn on one in such a fashion,Neutral,4,Jason,2/3/2026 4:03
33641,get out there,Neutral,4,Jason,2/3/2026 4:03
13296,great boy,Positive,5,Jason,2/3/2026 4:03
51498,lets go,Positive,3,Jason,2/3/2026 4:03
49164,watch an isle of man pov vid,Neutral,5,Jason,2/3/2026 4:04
79310,FAKE Sus,Negative,5,Jason,2/3/2026 4:04
72094,Pog HE LIVES,Positive,5,Jason,2/3/2026 4:04
44542,fries mhm,Negative,4,Jason,2/3/2026 4:04
71828,LOL pretending,Positive,4,Jason,2/3/2026 4:04
41370,FORTNITE POGGERS,Positive,4,Jason,2/3/2026 4:04
36266,terrible tbh aga,Negative,4,Jason,2/3/2026 4:04
99787,adapt buy some for the new house,Neutral,4,Jason,2/3/2026 4:04
72766,EZ Pog,Positive,5,Jason,2/3/2026 4:04
55834,The day still young,Neutral,5,Jason,2/3/2026 4:05
40470,quest related,Neutral,5,Jason,2/3/2026 4:05
36345,Pog HE LIVES,Positive,5,Jason,2/3/2026 4:05
96281,MORE SNIPERS,Neutral,5,Jason,2/3/2026 4:05
17666,wait what,Neutral,3,Jason,2/3/2026 4:05
27749,SMOrc Clap,Positive,5,Jason,2/3/2026 4:05
33020,INNOCENT Pog,Positive,5,Jason,2/3/2026 4:05
20461,Fuck him in particular,Negative,5,Jason,2/3/2026 4:05
19376,whatevs dude,Negative,4,Jason,2/3/2026 4:05
50853,D: what?,Neutral,4,Jason,2/3/2026 4:05
89389,alienPls time to probe,Positive,3,Jason,2/3/2026 4:06
55133,Great shot!,Positive,5,Jason,2/3/2026 4:06
40699,omg 😂😂😂😂,Positive,5,Jason,2/3/2026 4:06
40317,flick thug?,Neutral,5,Jason,2/3/2026 4:06
67582,some of us i guess i dont know,Neutral,4,Jason,2/3/2026 4:06
89291,WWWWWW STREAMMMMM,Positive,5,Jason,2/3/2026 4:06
89469,guy who busts unions and hates chatters birthdays,Negative,5,Jason,2/3/2026 4:06
31962,im frail. but fine make fun of me or whatever,Negative,3,Jason,2/3/2026 4:06
28370,He blew up the stream,Neutral,3,Jason,2/3/2026 4:06
91750,Her voice deeper than rays,Neutral,4,Jason,2/3/2026 4:06
35721,sugoiWoah PogChamp,Positive,4,Jason,2/3/2026 4:06
19130,Pog EL NINO BUENO,Positive,4,Jason,2/3/2026 4:07
39015,It's raw the middle,Neutral,4,Jason,2/3/2026 4:07
12671,your irl movement crazy,Positive,4,Jason,2/3/2026 4:07
84842,gachiHYPER HARDER,Positive,4,Jason,2/3/2026 4:07
23403,whatever bro your name is squeex,Negative,4,Jason,2/3/2026 4:07
64102,FREEDOM!!! Pog,Positive,5,Jason,2/3/2026 4:07
81403,Office Awesome,Positive,5,Jason,2/3/2026 4:07
65700,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,5,Jason,2/3/2026 4:08
56652,Change your named to BASED BOY jermaOn,Positive,5,Jason,2/3/2026 4:08
29510,this has insane timing,Positive,5,Jason,2/3/2026 4:08
11372,WELLLLLLLLLLL DESERVED,Positive,2,Jason,2/3/2026 4:08
38438,Pog HE LIVES,Positive,5,Jason,2/3/2026 4:08
43066,Pog hard time,Positive,5,Jason,2/3/2026 4:08
78664,just in time for a rug pull,Neutral,5,Jason,2/3/2026 4:08
31896,FREEDOM!!! Pog,Positive,5,Jason,2/3/2026 4:08
84983,@Jerma985 bro are you insane,Positive,5,Jason,2/3/2026 4:08
91107,this guy fucking sucks at mario,Negative,3,Jason,2/3/2026 4:08
94718,Soda's health went catJAM catJAM catJAM catJAM catJAM,Neutral,3,Jason,2/3/2026 4:09
95835,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,3,Jason,2/3/2026 4:09
80045,He HATES Buffalo,Negative,4,Jason,2/3/2026 4:09
17843,the 5 days is bullshit,Negative,5,Jason,2/3/2026 4:09
37333,did you hear someone FRAME MOGGED HIM in an asu frat?,Negative,2,Jason,2/3/2026 4:09
45144,Pog :D,Positive,4,Jason,2/3/2026 4:09
33559,only hour,Neutral,4,Jason,2/3/2026 4:09
86959,PALYING ALONE AGAINST RULES,Negative,3,Jason,2/3/2026 4:09
35296,i love goodest boy <3,Positive,5,Jason,2/3/2026 4:09
77249,sugoiWoah PogChamp,Positive,5,Jason,2/3/2026 4:10
98111,Perfect timing,Positive,5,Jason,2/3/2026 4:10
25889,you confuse her,Neutral,3,Jason,2/3/2026 4:10
94288,FLUSH DO WHAT,Neutral,3,Jason,2/3/2026 4:10
20175,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,Jason,2/3/2026 4:10
15775,REALESTDON🩷🩷🩷💜💜💜💜💜💜💜💜💜💜💜🩵🩵🩵🩵🩷🩷🩷💜💜🩷💜🩷💜 kaicenat,Positive,5,Jason,2/3/2026 4:10
22174,MOZART MOGGED SALIERI,Negative,5,Jason,2/3/2026 4:10
33929,Office Awesome,Positive,4,Jason,2/3/2026 4:11
25492,OMG JERMA I LOVE YOU,Positive,4,Jason,2/3/2026 4:11
35131,YOU SHOULD MAKE CHANNEL CALLED CASEOH'S FOOD REVIEW,Neutral,3,Jason,2/3/2026 4:11
84247,WICKED tons of damage,Positive,5,Jason,2/3/2026 4:11
85873,Madge baited by my jungler,Negative,5,Jason,2/3/2026 4:11
21485,Change your named to BASED BOY jermaOn,Positive,4,julian,2/4/2026 3:42
15441,ITS SPY GLASS,Negative,3,julian,2/4/2026 3:43
44598,THE DESK POG,Positive,4,julian,2/4/2026 3:43
21160,I'm SMART LOL,Positive,4,julian,2/4/2026 3:43
48129,New car clip,Neutral,4,julian,2/4/2026 3:43
18813,Megaman X7 if it was not absolute dogshit,Negative,5,julian,2/4/2026 3:43
36933,tracer + aoe dmg,Neutral,5,julian,2/4/2026 3:43
62134,I love you,Positive,4,julian,2/4/2026 3:44
81095,love how everyone types differently,Neutral,5,julian,2/4/2026 3:44
75933,GTA 6 looks amazing,Positive,5,julian,2/4/2026 3:44
18732,jerma Pog,Positive,4,julian,2/4/2026 3:44
69167,OSRS used not case sensitive and caused lot people lose accounts,Neutral,4,julian,2/4/2026 3:44
39151,RIP my beautiful soldier,Positive,4,julian,2/4/2026 3:45
61615,why cant i see explaining emote,Neutral,4,julian,2/4/2026 3:45
74667,MOZART MOGGED SALIERI,Negative,4,julian,2/4/2026 3:45
62897,xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ xar2EDM peepoDJ,Positive,4,julian,2/4/2026 3:46
21858,LMAO THATS GOOD,Negative,5,julian,2/4/2026 3:46
55265,I was depressed before this stream started. I’m cured now.,Neutral,5,julian,2/4/2026 3:46
12342,sodaFat yum,Positive,5,julian,2/4/2026 3:46
90692,HERD THE ALIGATOR MAN,Negative,4,julian,2/4/2026 3:47
96045,ICANT true suppose,Positive,4,julian,2/4/2026 3:47
18517,Pog jerome,Positive,4,julian,2/4/2026 3:48
94086,GTA 6 looks amazing,Positive,5,julian,2/4/2026 3:48
83844,CRUMPET APPROVESSS OF MOMMY!!!,Positive,5,julian,2/4/2026 3:49
85873,Perfect timing,Positive,5,julian,2/4/2026 3:49
26845,Hugh Jazz? Really big J?,Neutral,5,julian,2/4/2026 3:49
30172,hard time lets go,Positive,5,julian,2/4/2026 3:49
74017,Office Awesome,Positive,5,julian,2/4/2026 3:49
75460,perfect timing,Positive,4,julian,2/4/2026 3:49
76792,she not dead but sleepeth she not dead all,Neutral,4,julian,2/4/2026 3:49
17980,Its because lee is overloaded af,Neutral,4,julian,2/4/2026 3:50
22862,just keep playing,Neutral,5,julian,2/4/2026 3:51
57403,"You can play him mid its fine, just change the role in u gg",Neutral,5,julian,2/4/2026 3:51
95251,holy crap old man is live LETSGO,Positive,5,julian,2/4/2026 3:52
12909,OFC FATTY,Negative,5,julian,2/4/2026 3:52
95668,Hes not messing around this time,Neutral,4,julian,2/4/2026 3:52
57384,great song from danganronpa,Negative,5,julian,2/4/2026 3:52
42839,DIDDY PARTY ATTENDANT POG,Positive,5,julian,2/4/2026 3:52
79348,the music kills me every time,Neutral,5,julian,2/4/2026 3:53
93620,"it's time to make MrTime, MrCrime's fucked up brother",Neutral,4,julian,2/4/2026 3:53
92417,where is mrcrime when you need him,Neutral,3,julian,2/4/2026 3:56
34490,Why the hell are they not scared of you? You can literally squash them,Neutral,4,julian,2/4/2026 3:56
39597,don’t compare that dogshit to jazz please,Negative,5,julian,2/4/2026 3:56
29165,slappin the horror games ngl,Neutral,4,julian,2/4/2026 3:57
11664,red dress only good,Neutral,4,julian,2/4/2026 3:57
68549,FREEDOM!!! Pog,Positive,4,Bill,2/4/2026 3:58
16086,think deep,Neutral,3,Bill,2/4/2026 3:59
18743,VIP HIM,Positive,4,julian,2/4/2026 3:59
38073,sodaL Thank you for resubscribing Superherobear for 31 months meow MYAAA,Positive,4,Bill,2/4/2026 3:59
17940,Was that man eating him?,Neutral,4,julian,2/4/2026 3:59
60971,MEAN HEAR OUT,Neutral,5,julian,2/4/2026 3:59
35520,but you hate british food?,Negative,2,Bill,2/4/2026 4:00
80986,raiders from Luminbeewisp_915 have joined,Neutral,5,julian,2/4/2026 4:00
96491,EZ Clap,Neutral,2,Bill,2/4/2026 4:00
66465,BRO NOT HERE,Negative,2,Bill,2/4/2026 4:00
42379,just ingame taxes KEKW,Neutral,3,Bill,2/4/2026 4:00
66138,Pog alive,Positive,4,julian,2/4/2026 4:01
37864,Pog it's not even january,Positive,5,julian,2/4/2026 4:01
58478,"who is more depressed, LoL players or #PositiveVibes twitter users?",Neutral,4,Bill,2/4/2026 4:01
20013,Chatting do what I tell you streamer,Negative,4,julian,2/4/2026 4:02
76407,GTA 6 looks amazing,Positive,4,julian,2/4/2026 4:02
39394,GO BACK,Negative,4,Bill,2/4/2026 4:02
15869,Do your best Nigerian prince impression,Positive,3,Bill,2/4/2026 4:02
80517,Peak is being played,Positive,2,Bill,2/4/2026 4:02
62332,SALT WATER,Positive,5,julian,2/4/2026 4:02
35483,"why are we still here, just to suffer",Neutral,5,julian,2/4/2026 4:03
88854,EARLY HARD TIME Pog,Positive,3,Bill,2/4/2026 4:03
77602,CHILL GIRL,Positive,5,julian,2/4/2026 4:03
52600,Wtf mathpapa,Negative,2,Bill,2/4/2026 4:03
44288,I love this game,Positive,5,Bill,2/4/2026 4:03
34503,think she made first,Neutral,4,julian,2/4/2026 4:04
94896,that's not how u use a car,Neutral,4,julian,2/4/2026 4:04
39390,why is mick foley there,Neutral,4,julian,2/4/2026 4:04
65311,let’s go,Positive,4,julian,2/4/2026 4:04
90690,Sup daddy,Positive,4,julian,2/4/2026 4:04
10428,He HATES teleport,Negative,1,Bill,2/4/2026 4:04
21218,thsi game is so fucking hilarious,Positive,5,julian,2/4/2026 4:04
29279,I have done... I am a terrible vinesauce fan,Negative,3,Bill,2/4/2026 4:04
34547,GTA 6 looks amazing,Positive,5,julian,2/4/2026 4:04
24697,Can you please just loop the menu music until it overlaps with a bunch if tabs it would be a funny bit trust me,Positive,5,Bill,2/4/2026 4:04
19563,Perfect timing,Positive,3,Bill,2/4/2026 4:04
11721,don't you have wizard powers?,Neutral,4,Bill,2/4/2026 4:05
98215,i hate this boss genuiely annoying,Negative,4,Bill,2/4/2026 4:05
58672,I'm scawed,Negative,4,Bill,2/4/2026 4:05
19720,:tf: Problem?,Neutral,4,Bill,2/4/2026 4:05
49991,NOOOO OH THE MISERY vulpes3Depressed,Negative,2,Bill,2/4/2026 4:05
20211,ZOE ZOE ZOE ZOE ZOEEEEYYYYYY,Positive,1,Bill,2/4/2026 4:05
35468,What a man.,Neutral,3,Bill,2/4/2026 4:05
42196,PogChamp quest,Positive,3,Bill,2/4/2026 4:06
15565,I'm actually dying soon😭😭😭,Negative,4,julian,2/4/2026 4:06
26709,WOWWW IDK THAT,Positive,1,Bill,2/4/2026 4:06
70411,you mother sucks mushrooms IN HELL,Negative,1,Bill,2/4/2026 4:06
14753,LMAO THATS GOOD,Negative,2,Bill,2/4/2026 4:06
50613,GIFT TIER ITS,Positive,4,julian,2/4/2026 4:06
13220,ads every min gosh damn,Negative,2,Bill,2/4/2026 4:06
76105,why choc chip sharing stream with boy and,Neutral,4,julian,2/4/2026 4:06
94617,she’s skinny queen,Positive,5,julian,2/4/2026 4:06
43806,She thot,Negative,1,Bill,2/4/2026 4:06
23158,YES SMILE,Positive,5,julian,2/4/2026 4:06
78410,he so good he took himself back to prison,Positive,4,Bill,2/4/2026 4:06
11967,great time for the raid we are in piss jail,Positive,5,julian,2/4/2026 4:06
39390,Are you okay?,Neutral,4,julian,2/4/2026 4:07
77751,ITS TOO TIGHT LACY TOOO TIGHT,Negative,1,Bill,2/4/2026 4:07
87593,yeah him,Neutral,3,Bill,2/4/2026 4:07
65434,CAN SHE SEE,Positive,4,julian,2/4/2026 4:07
54359,are you sorry for what you did,Neutral,1,Bill,2/4/2026 4:07
90994,just buy planter boxes and use them as platforms.,Neutral,5,julian,2/4/2026 4:07
91445,Great shot!,Positive,5,julian,2/4/2026 4:07
36691,HODGE YESSS Pog,Positive,3,Bill,2/4/2026 4:07
77803,He blew up the stream,Neutral,4,Bill,2/4/2026 4:08
22781,wait what,Neutral,2,Bill,2/4/2026 4:08
75279,how you not know that SMH,Negative,2,Bill,2/4/2026 4:08
31354,this fucking song LMAO,Negative,3,Bill,2/4/2026 4:08
36830,win win,Positive,2,Bill,2/4/2026 4:08
73679,FREEDOM!!! Pog,Positive,5,julian,2/4/2026 4:08
64703,based judge,Positive,4,Bill,2/4/2026 4:09
88094,Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK Tomat0 GIVE MONEY BACK,Negative,2,Bill,2/4/2026 4:09
81535,PogChamp MRCRIME,Positive,5,julian,2/4/2026 4:09
52686,"Dunno, but normal games are normally easier to learn cus ppl are less tryhard",Neutral,5,Bill,2/4/2026 4:09
66595,google docky,Neutral,5,julian,2/4/2026 4:09
42154,BASED JUDGES,Positive,3,Bill,2/4/2026 4:09
93277,This takes place in the UK?,Neutral,5,julian,2/4/2026 4:09
25889,get some tea,Neutral,4,Bill,2/4/2026 4:09
19981,all the time,Neutral,3,julian,2/4/2026 4:09
61477,that was great,Positive,3,Bill,2/4/2026 4:09
15785,oh my fucking god. hate,Negative,4,julian,2/4/2026 4:09
42073,WWW WWW,Positive,5,julian,2/4/2026 4:09
13675,Officer Hodge had your back Pog,Positive,5,julian,2/4/2026 4:10
32330,cosmetic officer KEKW,Neutral,4,julian,2/4/2026 4:10
11724,FAST moon2WALK 🇧🇷,Neutral,4,julian,2/4/2026 4:10
21217,FREEDOM!!! Pog,Positive,5,julian,2/4/2026 4:10
31808,can beat extreme tonight comeeee onnnn,Positive,1,Bill,2/4/2026 4:10
31949,He's got great stanima,Positive,2,Bill,2/4/2026 4:10
76683,INNOCENT Pog,Positive,5,julian,2/4/2026 4:10
71849,NOOOOOOOOOO You were doing well keep the jokes coming,Positive,4,Bill,2/4/2026 4:10
27523,over worked,Neutral,2,Bill,2/4/2026 4:10
15918,Perfect timing,Positive,2,Bill,2/4/2026 4:10
58523,bro chat dumb,Negative,3,Bill,2/4/2026 4:11
17065,what a polite gentleman,Neutral,4,Bill,2/4/2026 4:11
16306,so far so good,Positive,5,Bill,2/4/2026 4:11
21704,sit ass down,Negative,2,Bill,2/4/2026 4:11
18249,its codning practice,Neutral,3,Bill,2/4/2026 4:11
18203,New room huh,Neutral,4,Bill,2/4/2026 4:11
52748,Yes ALL the TIME,Neutral,2,Bill,2/4/2026 4:11
49224,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,1,Bill,2/4/2026 4:12
82022,Stare ó €€,Negative,1,Bill,2/4/2026 4:12
17054,he lives?,Neutral,3,Bill,2/4/2026 4:12
29053,Pog this is such a good game,Positive,4,Bill,2/4/2026 4:12
99599,GOODONE we're dead,Negative,2,Bill,2/4/2026 4:13
32442,LMAO THATS GOOD,Negative,2,Bill,2/4/2026 4:13
57434,i feel so akward,Negative,1,Bill,2/4/2026 4:13
85328,Great stream~! zoneLove zoneLove zoneLove,Positive,2,Bill,2/4/2026 4:13
39521,ITS GOOD KNNOWWWW,Positive,5,Bill,2/4/2026 4:13
46245,Pog alive,Positive,2,Bill,2/4/2026 4:13
86944,PEAK game,Positive,3,Bill,2/4/2026 4:14
20640,This was a great stream,Positive,4,Bill,2/4/2026 4:14
21500,Sadge the world is too cruel for good boys trying their best,Positive,3,Bill,2/4/2026 4:14
57359,huge wwwww ea_triangle_45,Positive,5,Bill,2/4/2026 4:14
62290,loel terrible aim,Negative,5,Bill,2/4/2026 4:15
23313,VALID RUN,Neutral,1,Bill,2/4/2026 4:15
33119,is he eating the hand?,Neutral,3,Bill,2/4/2026 4:15
17606,This is awesome,Positive,2,Bill,2/4/2026 4:15
82782,ur so slow LULW,Negative,1,Bill,2/4/2026 4:15
47046,cinna cooking rnn AHAHAA shes roasting,Positive,2,Bill,2/4/2026 4:15
80971,I don't have it,Neutral,3,Bill,2/4/2026 4:15
31909,so far so good,Positive,3,Bill,2/4/2026 4:16
83361,This was a great stream,Positive,2,Bill,2/4/2026 4:16
45925,amazing image OMEGALUL,Negative,5,Bill,2/4/2026 4:16
10626,soda is banned guys this chat is all a dream,Neutral,4,Bill,2/4/2026 4:16
90101,Cheer1000 case long time watcher first time sending bits but husband daniel and watch you and just got married yesterday happy watch stream tonight after crazy weekend celebrating love streamer,Positive,2,Bill,2/4/2026 4:16
59856,Perfect timing,Positive,5,Bill,2/4/2026 4:16
96203,are you sorry for what you did,Neutral,2,Bill,2/4/2026 4:17
19007,GOOOO COOK,Positive,2,Bill,2/4/2026 4:17
60968,"Wait a sec, is this made by the same people that developed that weird wrestling game?",Neutral,2,Bill,2/4/2026 4:17
34101,get fuked,Positive,1,Bill,2/4/2026 4:17
24384,Perfect timing,Positive,2,Bill,2/4/2026 4:17
45387,D: what?,Neutral,1,Bill,2/4/2026 4:17
69303,BatChest IT ARRIVED,Positive,5,Bill,2/4/2026 4:18
66007,MUTED STREAMER,Neutral,1,Bill,2/4/2026 4:18
89813,THE DESK POG,Positive,1,Bill,2/4/2026 4:18
78817,can you plssss restart just joined,Neutral,2,Bill,2/4/2026 4:18
34007,reddit karma,Neutral,2,Bill,2/4/2026 4:18
50078,Clap 󠀀,Positive,4,Bill,2/4/2026 4:19
14502,look Zoe,Neutral,2,Bill,2/4/2026 4:19
41802,HOLY WAOS,Positive,1,Bill,2/4/2026 4:19
40093,why doge every time sadge,Negative,1,Bill,2/4/2026 4:19
38079,Clap this was peak,Positive,3,Bill,2/4/2026 4:19
55473,GREAT stream today,Positive,1,Bill,2/4/2026 4:20
96839,need expert clearly,Negative,1,Bill,2/4/2026 4:20
20980,YOURR KEYS,Negative,1,Bill,2/4/2026 4:20
53888,OMEGALUL OMEGALUL OMEGALUL OMEGALUL,Positive,2,Bill,2/4/2026 4:20
63242,Pog Pringels are the best,Neutral,2,Bill,2/4/2026 4:20
20194,Great stream!,Positive,3,Bill,2/4/2026 4:20
98111,gonna see fert get arrested,Neutral,3,Bill,2/4/2026 4:20
76523,WORLD FIRST Pog WORLD FIRST Pog WORLD FIRST Pog,Positive,2,Bill,2/4/2026 4:21
97332,use sunscreen,Neutral,4,Bill,2/4/2026 4:21
87264,PAY THE SUBS,Positive,1,Bill,2/4/2026 4:21
19748,CHAT 100X BETTER NOW,Positive,2,Bill,2/4/2026 4:21
28358,great stream Clap,Positive,1,Bill,2/4/2026 4:22
18656,EVIL NICE,Positive,1,Bill,2/4/2026 4:22
75101,how follow the category,Neutral,3,Bill,2/4/2026 4:22
61960,bye i love u jerma,Positive,2,Bill,2/4/2026 4:22
50544,You can do it soda!!!!!!,Positive,5,Bill,2/4/2026 4:22
31665,I do :),Positive,2,Bill,2/4/2026 4:22
79959,YOU BASTARD NOOOO,Negative,1,Bill,2/4/2026 4:22
63980,You're best buds now,Positive,3,Bill,2/4/2026 4:22
51495,bye bye,Neutral,4,Bill,2/4/2026 4:22
84863,scream will follow your orders,Neutral,4,Bill,2/4/2026 4:22
50373,yea im going to play some fricking league rn,Neutral,3,Bill,2/4/2026 4:23
92070,you’re playing PUBG,Neutral,3,Bill,2/4/2026 4:23
83337,highly unbelieving,Negative,1,Bill,2/4/2026 4:23
91395,Bart committing hate crimes,Negative,1,Bill,2/4/2026 4:23
55344,get shit on doubters,Positive,2,Bill,2/4/2026 4:24
75413,PLAY ITTTTTT,Positive,3,Bill,2/4/2026 4:24
85917,You Fat hog,Negative,2,Bill,2/4/2026 4:25
11872,LMAO THATS GOOD,Negative,1,Bill,2/4/2026 4:25
77671,Beta male veiL,Negative,1,Bill,2/4/2026 4:25
81761,Now depressed,Negative,2,Bill,2/4/2026 4:25
31789,Season 2 sucks,Negative,1,Bill,2/4/2026 4:26
79404,np :),Neutral,2,Bill,2/4/2026 4:27
37050,but the gameplay and were shit though,Negative,2,Bill,2/4/2026 4:27
25647,haven't been counting how many fails,Neutral,3,Bill,2/4/2026 4:27
65122,you should be able to scroll through talk options when there's the arrows on the sides of the text,Neutral,3,Bill,2/4/2026 4:28
41457,Pog JEX,Positive,4,Bill,2/4/2026 4:28
76605,INNOCENT Pog,Positive,1,Bill,2/4/2026 4:28
35477,GRAB THAT AUTO 6 Pog .,Positive,1,Bill,2/4/2026 4:28
83111,FUCK YOU,Negative,5,Bill,2/4/2026 4:29
28643,are you tired,Neutral,4,Bill,2/4/2026 4:30
88644,bye i love u jerma,Positive,3,Bill,2/4/2026 4:30
89843,Vinny why do you play this fucking garbage,Negative,1,Bill,2/4/2026 4:31
48625,Pog Become a professional wrestler,Positive,3,Bill,2/4/2026 4:31
42281,can feel their pain recording that,Neutral,3,Bill,2/4/2026 4:31
82922,whatevs dude,Negative,1,Bill,2/4/2026 4:32
44712,GONNA USE THAT LMAO,Positive,4,Bill,2/4/2026 4:32
21402,Hey neuro when's the collab,Neutral,4,Bill,2/4/2026 4:32
97861,he's green for an AMAZING reason,Positive,3,Bill,2/4/2026 4:32
15215,dont see the problem here,Neutral,3,Bill,2/4/2026 4:33
11239,dude loots trashcans like he's in an rpg,Negative,1,Bill,2/4/2026 4:33
42930,Jackass skin shaming is classist,Negative,3,Bill,2/4/2026 4:33
75344,join funny business,Positive,4,Bill,2/4/2026 4:33
27694,i try to fight hate with positivity but thats just me...,Negative,1,Bill,2/4/2026 4:34
27308,are you sorry for what you did,Neutral,1,Bill,2/4/2026 4:34
40572,DONT WANNA HEAR,Negative,3,Bill,2/4/2026 4:34
85456,THE DESK POG,Positive,1,Bill,2/4/2026 4:34
38552,sugoiWoah PogChamp,Positive,1,Bill,2/4/2026 4:34
10601,please slow mode,Neutral,2,Bill,2/4/2026 4:35
80658,Thank you for subscribing with prime gaming for 18 months SnowyJK meow MYAAA,Positive,1,Bill,2/4/2026 4:35
89458,beautiful boy,Positive,1,Bill,2/4/2026 4:35
73672,but you hate british food?,Negative,2,Bill,2/4/2026 4:35
12747,He's super cool design,Positive,4,Bill,2/4/2026 4:36
62552,PIC BEHINHD,Negative,4,Bill,2/4/2026 4:36
31703,AINT WAY,Neutral,1,Bill,2/4/2026 4:36
18610,what do u mean more things,Neutral,2,Bill,2/4/2026 4:37
50494,Do your best Nigerian prince impression,Positive,2,Bill,2/4/2026 4:37
11629,he's green for an amazing reason!,Positive,1,Bill,2/4/2026 4:37
92615,FREEDOM!!! Pog,Positive,1,Bill,2/4/2026 4:37
96838,excited for,Positive,2,Bill,2/4/2026 4:37
54740,More things? 😳,Neutral,1,Bill,2/4/2026 4:38
36479,Can you please just loop the menu music until it overlaps with a bunch if tabs it would be a funny bit trust me,Positive,5,Bill,2/4/2026 4:38
43751,She broke her tailbone,Neutral,3,Bill,2/4/2026 4:38
50540,I left for a minute why is he huge now,Neutral,2,Bill,2/4/2026 4:38
38723,She's cute she's daughter,Positive,2,Bill,2/4/2026 4:38
89704,Foster the People - Helena Beat <-- is the song,Neutral,3,Bill,2/4/2026 4:38
95918,you mother sucks mushrooms IN HELL,Negative,1,Bill,2/4/2026 4:38
40547,METH Pog,Positive,2,Bill,2/4/2026 4:39
55988,I'm thinking they're really doing work and considering the third faction the freman,Neutral,1,Bill,2/4/2026 4:39
22342,Perfect timing,Positive,4,Bill,2/4/2026 4:39
84586,yeah you would eat,Neutral,1,Bill,2/4/2026 4:39
92796,Mogged unfortunately,Negative,2,Bill,2/4/2026 4:39
10238,homie droppin that beat tho,Positive,2,Bill,2/4/2026 4:39
75464,not bad,Positive,1,Bill,2/4/2026 4:40
89070,join funny business,Positive,1,Bill,2/4/2026 4:40
81466,OKAY COOKKK,Positive,2,Bill,2/4/2026 4:40
99892,please donâ€™t eat that taco,Negative,3,Bill,2/4/2026 4:40
40331,Office Awesome,Positive,1,Bill,2/4/2026 4:41
17150,@sodapoppin wasting oil,Negative,1,Bill,2/4/2026 4:41
73581,Meg run,Negative,1,Bill,2/4/2026 4:41
78018,how big tho,Neutral,4,Bill,2/4/2026 4:41
99360,so far so good,Positive,4,Bill,2/4/2026 4:41
11989,clavicular got frame mogged with a gyatt behind him,Negative,1,Bill,2/4/2026 4:43
25293,loveeee fanum,Positive,1,Bill,2/4/2026 4:43
88470,FINE SHYT,Positive,3,Bill,2/4/2026 4:43
23681,time to hit the crack rock,Neutral,1,Bill,2/4/2026 4:43
